player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ortg,drtg,link,season
Travis Outlaw,SF,28,SAC,38,2,444,8.5,20.4,0.418,1.6,5.8,0.28,6.9,14.7,0.472,4.4,6,0.731,2,5.1,7,2.4,1.3,0.9,2.2,4,23.1,103,113,/players/o/outlatr01.html,2013
Zaza Pachulia,C,28,ATL,52,15,1134,5.2,11,0.473,0,0.1,0,5.2,10.9,0.479,3.6,4.7,0.757,6,9.3,15.4,3.6,1.6,0.5,3.2,5.8,14,108,104,/players/p/pachuza01.html,2013
Jannero Pargo,PG,33,TOT,32,0,507,8,21.8,0.368,4,12,0.336,4,9.9,0.406,1.2,1.3,0.923,1,2.6,3.6,6.9,1.9,0.3,4.2,4.3,21.3,92,111,/players/p/pargoja01.html,2013
Jannero Pargo,PG,33,WAS,7,0,102,4.1,16.3,0.25,1.5,10.2,0.15,2.6,6.1,0.417,1,1,1,0,3.1,3.1,7.1,0,0.5,4.1,4.1,10.7,69,110,/players/p/pargoja01.html,2013
Jannero Pargo,PG,33,ATL,7,0,113,6,17.4,0.342,3.2,9.2,0.35,2.8,8.3,0.333,0.9,0.9,1,0.5,2.8,3.2,8.7,1.4,0,2.3,3.7,16,99,109,/players/p/pargoja01.html,2013
Jannero Pargo,PG,33,CHA,18,0,292,10.2,25.5,0.401,5.2,13.7,0.382,5,11.9,0.424,1.4,1.6,0.889,1.6,2.3,4,6.1,2.7,0.4,5,4.7,27.1,96,113,/players/p/pargoja01.html,2013
Jeremy Pargo,PG-SG,26,TOT,39,11,655,7.9,19.9,0.396,2,5.9,0.338,5.9,14,0.42,3.3,4.9,0.677,0.6,3.3,3.9,7.3,1,0.2,4,3.7,21.1,95,113,/players/p/pargoje01.html,2013
Jeremy Pargo,PG,26,CLE,25,11,447,8.7,21.8,0.401,2.1,6.6,0.316,6.6,15.1,0.438,3.3,4.8,0.683,0.8,2.9,3.7,7.4,1.4,0.2,4.3,3.7,22.8,95,113,/players/p/pargoje01.html,2013
Jeremy Pargo,SG,26,PHI,14,0,208,6.1,16,0.381,1.8,4.3,0.412,4.3,11.7,0.37,3.6,5.3,0.667,0.3,4.1,4.3,7.1,0.3,0,3.3,3.6,17.5,96,112,/players/p/pargoje01.html,2013
Tony Parker,PG,30,SAS,66,66,2174,12.2,23.3,0.522,0.6,1.6,0.353,11.6,21.7,0.534,6.5,7.7,0.845,0.4,4.2,4.6,11.7,1.3,0.1,4,2.2,31.4,116,106,/players/p/parketo01.html,2013
Chandler Parsons,SF,24,HOU,76,76,2758,8.3,17,0.486,2.8,7.2,0.385,5.5,9.9,0.559,2,2.8,0.729,1.4,5.9,7.3,4.9,1.4,0.6,2.7,2.7,21.3,113,108,/players/p/parsoch01.html,2013
Patrick Patterson,PF,23,TOT,71,41,1775,9,17.7,0.512,1.4,3.7,0.386,7.6,13.9,0.546,1.4,1.8,0.762,3.2,6.4,9.6,2.3,0.9,1.1,1.7,3.9,20.9,114,110,/players/p/pattepa01.html,2013
Patrick Patterson,PF,23,HOU,47,38,1219,9.7,18.6,0.519,1.4,3.9,0.365,8.2,14.7,0.56,1.5,2,0.755,3,6.1,9.1,2.1,0.7,1.1,1.7,3.7,22.3,114,109,/players/p/pattepa01.html,2013
Patrick Patterson,PF,23,SAC,24,3,556,7.7,15.5,0.494,1.5,3.3,0.444,6.2,12.2,0.508,1,1.3,0.786,3.7,7,10.7,2.8,1.2,1.2,1.8,4.4,17.8,114,112,/players/p/pattepa01.html,2013
Chris Paul,PG,27,LAC,70,70,2335,9.3,19.3,0.481,1.7,5.2,0.328,7.6,14.1,0.538,6.5,7.3,0.885,1.2,4.7,5.9,15.3,3.8,0.2,3.6,3.2,26.7,127,102,/players/p/paulch01.html,2013
Sasha Pavlović,SG,29,POR,39,1,528,4.2,11.8,0.353,1.8,6,0.3,2.4,5.9,0.407,0.1,0.6,0.167,0.7,4.9,5.6,3.2,2.4,0.5,1.4,5.9,10.2,90,109,/players/p/pavloal01.html,2013
Nikola Peković,C,27,MIN,62,62,1959,10.2,19.6,0.52,0,0,NA,10.2,19.6,0.52,6.4,8.6,0.744,6.1,8.3,14.4,1.4,1.1,1.3,2.7,3.8,26.7,115,106,/players/p/pekovni01.html,2013
Kendrick Perkins,C,28,OKC,78,78,1954,3.8,8.2,0.457,0,0,0,3.8,8.2,0.458,1.2,1.9,0.611,2.9,9.4,12.3,2.9,1.1,2.2,2.9,6,8.7,94,102,/players/p/perkike01.html,2013
Johan Petro,C,27,ATL,31,8,352,7.1,16.2,0.436,0.1,0.6,0.25,6.9,15.6,0.443,1.6,1.8,0.917,4.9,11.6,16.5,2.4,1.5,1.3,3.5,7.1,15.9,92,101,/players/p/petrojo01.html,2013
Paul Pierce*,SF,35,BOS,77,77,2575,9.7,22.2,0.436,2.9,7.8,0.38,6.7,14.4,0.466,6.8,8.6,0.787,0.9,9,9.9,7.5,1.7,0.6,4.3,4.3,29.1,106,102,NA,2013
Mickaël Piétrus,SF,30,TOR,19,16,386,4.7,13.5,0.347,2.8,8.8,0.313,1.9,4.7,0.412,1.7,2.5,0.667,0.7,4.3,5,1.2,1.7,0.8,2.2,4.5,13.8,89,109,/players/p/pietrmi01.html,2013
Dexter Pittman,C,24,TOT,11,0,32,6.7,18.5,0.364,0,0,NA,6.7,18.5,0.364,0,5,0,11.8,8.4,20.2,0,0,0,5,13.4,13.4,75,105,/players/p/pittmde01.html,2013
Dexter Pittman,C,24,MIA,4,0,12,13.2,22.1,0.6,0,0,NA,13.2,22.1,0.6,0,0,NA,17.6,13.2,30.9,0,0,0,8.8,17.6,26.5,103,104,/players/p/pittmde01.html,2013
Dexter Pittman,C,24,MEM,7,0,20,2.7,16.3,0.167,0,0,NA,2.7,16.3,0.167,0,8.1,0,8.1,5.4,13.6,0,0,0,2.7,10.9,5.4,48,106,/players/p/pittmde01.html,2013
Miles Plumlee,C,24,IND,14,0,55,4.8,20.3,0.238,0,0,NA,4.8,20.3,0.238,2.9,3.9,0.75,11.6,9.7,21.3,1.9,0,2.9,2.9,4.8,12.6,82,100,/players/p/plumlmi01.html,2013
Quincy Pondexter,SF,24,MEM,59,1,1243,5.6,13.1,0.428,2.6,6.6,0.395,3,6.4,0.463,2.6,3.3,0.787,1.9,3.9,5.8,2.7,1.5,0.3,1.8,4.1,16.4,114,104,/players/p/pondequ01.html,2013
A.J. Price,PG,26,WAS,57,22,1278,6.6,16.8,0.39,2.9,8.1,0.35,3.7,8.7,0.427,2,2.5,0.79,0.8,3.8,4.6,8.4,1.3,0.1,2.6,3,18,105,107,/players/p/priceaj01.html,2013
Ronnie Price,PG,29,POR,39,0,510,4,12.4,0.325,1,4,0.256,3,8.3,0.358,1.8,2.5,0.708,1.3,3.2,4.5,7.5,2.7,0.3,3.5,6.3,10.8,88,109,/players/p/pricero01.html,2013
Pablo Prigioni,PG,35,NYK,78,18,1263,4.2,9.3,0.455,2.2,5.7,0.396,2,3.6,0.547,0.9,1.1,0.88,1.7,4.3,6.1,10,2.9,0.1,3.6,5.4,11.6,116,106,/players/p/prigipa01.html,2013
Tayshaun Prince,SF,32,TOT,82,81,2631,7.3,16.7,0.438,0.8,1.9,0.404,6.5,14.8,0.442,2,2.6,0.738,1.5,5.9,7.4,4,1,0.5,1.8,1.7,17.3,103,108,/players/p/princta01.html,2013
Tayshaun Prince,SF,32,DET,45,45,1457,7.8,17.6,0.444,0.8,1.9,0.434,7,15.6,0.445,2.7,3.4,0.796,1.6,6,7.6,4,0.8,0.5,2,1.6,19.1,105,111,/players/p/princta01.html,2013
Tayshaun Prince,SF,32,MEM,37,36,1174,6.7,15.5,0.429,0.7,1.9,0.366,6,13.6,0.437,1,1.7,0.595,1.3,5.8,7.2,3.9,1.2,0.6,1.6,1.9,15,100,103,/players/p/princta01.html,2013
Joel Przybilla,C,33,MIL,12,1,68,0.7,3,0.25,0,0,NA,0.7,3,0.25,0,1.5,0,3.7,11.9,15.7,3,0.7,1.5,3,7.5,1.5,66,103,/players/p/przybjo01.html,2013
Chris Quinn,SG,29,CLE,7,0,78,2.7,10.7,0.25,0,3.3,0,2.7,7.3,0.364,1.3,1.3,1,0.7,0.7,1.3,6,2,0,4,2.7,6.7,66,113,/players/q/quinnch01.html,2013
Vladimir Radmanović,PF,32,CHI,25,0,144,4.8,16,0.302,1.9,10.1,0.185,3,6,0.5,0.7,1.1,0.667,3.7,6.7,10.4,3,3,1.5,2.6,10.8,12.3,84,100,/players/r/radmavl01.html,2013
Anthony Randolph,PF,23,DEN,39,0,329,8.6,17.5,0.491,0,1.2,0,8.6,16.3,0.528,4.8,6.9,0.689,4.5,10.1,14.6,1.8,2.9,3.2,5.7,6.3,21.9,94,99,/players/r/randoan01.html,2013
Shavlik Randolph,PF,29,BOS,16,0,198,7.4,12.7,0.583,0,0,NA,7.4,12.7,0.583,2.9,7.1,0.407,7.4,11.1,18.5,1.1,2.1,1.8,2.6,10,17.7,110,98,/players/r/randosh01.html,2013
Zach Randolph,PF,31,MEM,76,75,2607,9.8,21.3,0.46,0,0.5,0.087,9.8,20.8,0.469,4.7,6.2,0.75,6.5,11.3,17.8,2.2,1.3,0.6,3.1,3.7,24.3,106,99,/players/r/randoza01.html,2013
J.J. Redick,SG,28,TOT,78,13,2379,8.3,19.1,0.434,3.6,9.8,0.366,4.7,9.3,0.506,3.7,4.1,0.9,0.4,3.3,3.7,6.4,0.8,0.2,3,2.5,23.9,111,113,/players/r/redicjj01.html,2013
J.J. Redick,SG,28,ORL,50,11,1575,8.7,19.2,0.45,3.9,9.9,0.39,4.8,9.3,0.514,3.8,4.3,0.891,0.3,3.6,3.9,7.3,1,0.2,3.5,2.3,25,112,113,/players/r/redicjj01.html,2013
J.J. Redick,SG,28,MIL,28,2,804,7.6,18.8,0.403,3,9.5,0.318,4.5,9.3,0.49,3.5,3.8,0.918,0.5,2.8,3.3,4.8,0.6,0.3,2.1,3,21.7,109,112,/players/r/redicjj01.html,2013
Jason Richardson,SG,32,PHI,33,33,936,7.6,18.9,0.402,3.2,9.4,0.341,4.4,9.5,0.462,1.1,1.9,0.606,1.1,6.1,7.2,2.9,2.3,0.8,1.5,3.2,19.6,100,105,/players/r/richaja01.html,2013
Quentin Richardson,SF,32,NYK,1,0,29,1.8,20.3,0.091,1.8,7.4,0.25,0,12.9,0,3.7,3.7,1,9.2,9.2,18.4,1.8,0,0,3.7,1.8,9.2,67,110,/players/r/richaqu01.html,2013
Luke Ridnour,SG,31,MIN,82,82,2474,7.7,16.9,0.453,1.4,4.4,0.311,6.3,12.5,0.503,2.9,3.4,0.848,0.9,3.4,4.3,6.5,1.7,0.3,2.7,3.9,19.6,107,108,/players/r/ridnolu01.html,2013
Austin Rivers,SG,20,NOH,61,26,1418,5.5,14.9,0.372,1.1,3.3,0.326,4.5,11.6,0.385,2.3,4.1,0.546,0.6,3.6,4.2,4.9,1,0.3,2.8,4.7,14.4,89,114,/players/r/riverau01.html,2013
Brian Roberts,PG,27,NOH,78,5,1324,8.7,20.9,0.417,2.4,6.3,0.386,6.3,14.7,0.43,2.9,3.2,0.909,0.7,3.3,4,9,1.5,0.1,2.9,4.4,22.7,109,113,/players/r/roberbr01.html,2013
Nate Robinson,PG,28,CHI,82,23,2086,10.3,23.7,0.433,3.6,9,0.405,6.6,14.8,0.45,3.5,4.4,0.799,0.7,4,4.7,9.2,2.2,0.3,3.7,5.3,27.7,108,105,/players/r/robinna01.html,2013
Thomas Robinson,PF,21,TOT,70,0,1056,6.7,15.5,0.43,0,0,0,6.7,15.4,0.431,2.7,5.3,0.523,5.9,9.3,15.2,2.2,2,1.3,4.2,6,16.1,90,107,/players/r/robinth01.html,2013
Thomas Robinson,PF,21,SAC,51,0,809,6.5,15.4,0.424,0,0,NA,6.5,15.4,0.424,2.6,4.5,0.577,5.8,9.2,15.1,2.3,1.6,1.3,4.1,6,15.6,91,109,/players/r/robinth01.html,2013
Thomas Robinson,PF,21,HOU,19,0,247,7.1,15.8,0.449,0,0.2,0,7.1,15.6,0.455,3.2,7.7,0.421,6.1,9.5,15.6,2,3.2,1,4.7,5.9,17.4,89,101,/players/r/robinth01.html,2013
Rajon Rondo,PG,26,BOS,38,38,1423,8.3,17.1,0.484,0.4,1.8,0.24,7.8,15.3,0.513,2.2,3.4,0.645,1.6,6.2,7.8,15.4,2.6,0.3,5.4,3.5,19.2,103,103,/players/r/rondora01.html,2013
Terrence Ross,SG,21,TOR,73,2,1239,8,19.6,0.407,2.8,8.4,0.332,5.2,11.2,0.464,1.3,1.8,0.714,1.5,4.7,6.2,2.3,1.8,0.6,2.1,5.2,20,98,109,/players/r/rosste01.html,2013
Brandon Roy,SG,28,MIN,5,5,122,4.7,14.8,0.314,0,3.8,0,4.7,11,0.423,3,4.2,0.7,1.3,4.7,5.9,9.7,1.3,0,3,2.1,12.3,88,109,/players/r/roybr01.html,2013
Ricky Rubio,PG,22,MIN,57,47,1691,5.7,15.7,0.36,0.8,2.8,0.293,4.8,12.9,0.374,6.5,8.1,0.799,1.3,5.7,7,12.8,4.2,0.2,5.3,4.4,18.6,99,102,/players/r/rubiori01.html,2013
Brandon Rush,SF,27,GSW,2,0,25,12.2,18.3,0.667,0,4.1,0,12.2,14.2,0.857,4.1,6.1,0.667,0,2,2,4.1,0,0,6.1,10.2,28.5,104,113,/players/r/rushbr01.html,2013
Robert Sacre,C,23,LAL,32,3,203,4.5,12,0.375,0,0,NA,4.5,12,0.375,1.8,2.8,0.636,2.3,6.3,8.5,1.5,0,2.5,2.5,9.5,10.8,83,108,/players/s/sacrero01.html,2013
John Salmons,SF,33,SAC,76,72,2278,5.5,13.8,0.399,2.2,6,0.371,3.3,7.8,0.42,1.9,2.5,0.773,0.7,3.9,4.7,5.1,1.1,0.6,1.9,3.2,15.1,106,115,/players/s/salmojo01.html,2013
Samardo Samuels,C,24,CLE,18,1,196,5.8,15.9,0.367,0,0.3,0,5.8,15.7,0.373,3.7,6.4,0.583,2.7,4.8,7.4,2.1,0.8,0.8,1.6,8,15.4,92,112,/players/s/samuesa01.html,2013
Larry Sanders,C,24,MIL,71,55,1937,8,15.8,0.506,0,0.1,0,8,15.8,0.507,2.2,3.6,0.618,5.9,11.7,17.6,2.2,1.4,5.3,2.3,6.1,18.2,109,99,/players/s/sandela01.html,2013
Luis Scola,PF,32,PHO,82,67,2184,10.2,21.5,0.472,0.1,0.4,0.188,10.1,21.1,0.477,4.3,5.4,0.787,3.7,9,12.7,4.3,1.6,0.8,3,6,24.6,105,107,/players/s/scolalu01.html,2013
Mike Scott,PF,24,ATL,40,1,376,9.6,20.3,0.476,0,0.1,0,9.6,20.1,0.479,5.9,7.7,0.768,5.4,9.8,15.2,1.7,0.6,0.3,2.9,4.4,25.2,106,106,/players/s/scottmi01.html,2013
Thabo Sefolosha,SG,28,OKC,81,81,2229,5.2,10.8,0.481,2.5,6,0.419,2.7,4.8,0.558,1.3,1.6,0.826,1.3,6,7.3,2.9,2.4,1,1.5,4.1,14.1,121,103,/players/s/sefolth01.html,2013
Josh Selby,PG,21,MEM,10,0,59,5.5,20.2,0.273,0.9,5.5,0.167,4.6,14.7,0.313,6.4,10.1,0.636,0,4.6,4.6,3.7,1.8,0,6.4,6.4,18.4,70,103,/players/s/selbyjo01.html,2013
Kevin Séraphin,C,23,WAS,79,8,1721,10,21.7,0.461,0,0,NA,10,21.7,0.461,1.8,2.7,0.693,3.2,7.2,10.5,1.7,0.7,1.8,3.9,6.4,21.8,89,104,/players/s/serapke01.html,2013
Ramon Sessions,SG,26,CHA,61,0,1652,8.8,21.5,0.408,1,3.4,0.308,7.7,18.1,0.427,9.2,11,0.839,0.9,4.5,5.4,7.3,1.5,0.2,3.3,2.9,27.8,109,114,/players/s/sessira01.html,2013
Tornike Shengelia,SF,21,BRK,19,0,93,5.8,13.4,0.435,0.6,1.2,0.5,5.2,12.2,0.429,5.2,9.3,0.563,5.2,8.1,13.4,1.7,1.7,0.6,6.4,6.4,17.4,86,106,/players/s/shengto01.html,2013
Iman Shumpert,SG,22,NYK,45,45,996,5.9,14.8,0.396,2.7,6.8,0.402,3.1,7.9,0.392,1.9,2.5,0.766,1.7,5.6,7.3,4,2.3,0.4,2,5.3,16.4,108,106,/players/s/shumpim01.html,2013
Alexey Shved,SG,24,MIN,77,16,1840,6.6,17.8,0.372,2.4,8.1,0.295,4.2,9.8,0.435,3,4.2,0.72,1.2,3.8,4.9,8,1.5,0.8,4.1,3.3,18.7,95,108,/players/s/shvedal01.html,2013
Henry Sims,C,22,NOH,2,0,5,21.7,32.5,0.667,0,0,NA,21.7,32.5,0.667,0,0,NA,21.7,0,21.7,0,0,0,10.8,10.8,43.4,105,118,/players/s/simshe01.html,2013
Kyle Singler,SF,24,DET,82,74,2293,6.3,14.8,0.428,1.6,4.6,0.35,4.7,10.2,0.464,2.3,2.9,0.806,2.5,5.1,7.6,1.8,1.3,0.9,2.3,5,16.6,102,110,/players/s/singlky01.html,2013
Chris Singleton,PF,23,WAS,57,11,924,5.2,13.6,0.382,0.4,2,0.194,4.8,11.6,0.415,2.3,3.9,0.571,2.9,7.5,10.4,2.1,2.1,1.4,2.5,7,13,87,101,/players/s/singlch01.html,2013
Donald Sloan,SG-PG,25,TOT,23,0,263,5.3,15.4,0.346,1.4,3.8,0.368,4,11.7,0.339,4,4.9,0.8,0.6,4.9,5.5,7.5,1,0,2.8,3.4,16,99,113,/players/s/sloando01.html,2013
Donald Sloan,SG,25,CLE,20,0,257,5.5,15.8,0.346,1.4,3.8,0.368,4,11.9,0.339,4,5.1,0.8,0.6,5.1,5.7,7.5,1,0,2.6,3.4,16.4,100,113,/players/s/sloando01.html,2013
Donald Sloan,PG,25,NOH,3,0,6,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,9,0,0,9,0,0,40,119,/players/s/sloando01.html,2013
Greg Smith,C,22,HOU,70,10,1110,7.6,12.3,0.62,0,0,0,7.6,12.3,0.623,3.6,5.8,0.623,5,9.4,14.4,1.1,0.8,1.8,1.8,7.9,18.9,125,105,/players/s/smithgr02.html,2013
Ish Smith,PG,24,TOT,52,3,516,5.6,15.9,0.352,0.8,2.7,0.296,4.8,13.2,0.364,0.3,0.7,0.429,1.2,4.9,6.1,8.7,2.1,0.9,3.7,2.6,12.3,84,108,/players/s/smithis01.html,2013
Ish Smith,PG,24,ORL,36,3,378,5.4,16,0.336,0.6,2.3,0.235,4.8,13.6,0.354,0.4,1,0.429,1.5,4.8,6.3,7.9,1.8,0.8,3.7,1.9,11.7,79,110,/players/s/smithis01.html,2013
Ish Smith,PG,24,MIL,16,0,138,6.2,15.8,0.395,1.5,3.7,0.4,4.8,12.1,0.394,0,0,NA,0.4,5.1,5.5,11,2.9,1.1,3.7,4.4,14,95,104,/players/s/smithis01.html,2013
J.R. Smith,SG,27,NYK,80,0,2678,10.5,24.9,0.422,3.1,8.7,0.356,7.4,16.2,0.458,4.7,6.2,0.762,1.3,7.2,8.5,4.4,2,0.5,2.7,4.5,28.9,107,106,/players/s/smithjr01.html,2013
Jason Smith,C,26,NOH,51,0,876,10.3,21.1,0.49,0,0.2,0,10.3,20.9,0.496,5.3,6.3,0.843,4,7.6,11.5,2.1,0.9,2.8,3.4,7.6,26,107,109,/players/s/smithja02.html,2013
Josh Smith,PF,27,ATL,76,76,2683,10.6,22.8,0.465,1.2,3.9,0.303,9.4,18.9,0.498,3.2,6.2,0.517,2.6,9.8,12.3,6.2,1.8,2.6,4.4,3.4,25.6,97,101,/players/s/smithjo03.html,2013
Nolan Smith,PG,24,POR,40,0,288,7.7,20.8,0.368,1.1,5.1,0.214,6.6,15.7,0.419,3.6,5.1,0.714,1.3,3.6,4.9,6.4,1.3,0.2,5.3,4.7,20.1,85,112,/players/s/smithno01.html,2013
Marreese Speights,C,25,TOT,79,3,1300,10.6,23.8,0.445,0.1,0.4,0.3,10.5,23.4,0.448,5.5,7.1,0.771,6,9.8,15.7,1.9,1,2.2,3.3,7.1,26.8,103,104,/players/s/speigma01.html,2013
Marreese Speights,C,25,MEM,40,2,579,9.9,23.2,0.429,0.2,0.5,0.4,9.7,22.7,0.43,4.5,6.3,0.716,7.1,10.6,17.7,1.7,0.9,2.5,3.3,8.1,24.6,101,98,/players/s/speigma01.html,2013
Marreese Speights,C,25,CLE,39,1,721,11.1,24.3,0.457,0.1,0.4,0.2,11,24,0.461,6.3,7.8,0.806,5,9.2,14.2,2.1,1,1.9,3.2,6.4,28.6,105,108,/players/s/speigma01.html,2013
Tiago Splitter,PF,28,SAS,81,58,1997,8,14.4,0.56,0,0.1,0,8,14.3,0.561,5.3,7.3,0.73,3.7,9.5,13.1,3.3,1.6,1.6,2.6,4.1,21.4,118,100,/players/s/splitti01.html,2013
Jerry Stackhouse,SF,38,BRK,37,0,544,6.6,17.1,0.384,3,8.8,0.337,3.6,8.3,0.434,2,2.3,0.87,0.5,2.8,3.3,3.5,0.7,0.4,2.4,3.1,18.1,102,112,/players/s/stackje01.html,2013
Lance Stephenson,SG,22,IND,78,72,2278,6.4,14,0.46,1.4,4.4,0.33,5,9.6,0.52,1.8,2.7,0.652,1.1,6,7.1,5.2,1.9,0.4,2.5,3.8,16.1,106,101,/players/s/stephla01.html,2013
DeShawn Stevenson,SG,31,ATL,56,31,1158,4.4,11.7,0.374,3.4,9.4,0.364,1,2.4,0.415,0.5,1,0.522,0.8,4.7,5.5,2.3,1.3,0.3,1,3.1,12.7,104,108,/players/s/stevede01.html,2013
Greg Stiemsma,C,27,MIN,76,19,1209,5.4,11.9,0.457,0,0,NA,5.4,11.9,0.457,2.3,3,0.768,2.6,8.6,11.2,1.3,1.9,3.8,2.5,7.9,13.1,95,101,/players/s/stiemgr01.html,2013
Julyan Stone,PG,24,DEN,4,0,28,3.6,3.6,1,0,0,NA,3.6,3.6,1,5.4,7.2,0.75,3.6,1.8,5.4,3.6,1.8,0,3.6,7.2,12.6,131,110,/players/s/stoneju01.html,2013
Amar'e Stoudemire,PF,30,NYK,29,0,682,12.1,20.9,0.577,0,0,NA,12.1,20.9,0.577,8.2,10.2,0.808,4.7,6.7,11.4,1,0.8,1.6,3.9,7,32.4,118,108,/players/s/stoudam01.html,2013
Rodney Stuckey,SG,26,DET,76,24,2171,7.4,18.2,0.406,1.3,4.4,0.302,6.1,13.8,0.44,5.2,6.6,0.783,1,4.1,5.2,6.6,1.2,0.4,3.3,3.1,21.3,103,111,/players/s/stuckro01.html,2013
Jared Sullinger,PF,20,BOS,45,5,892,6.5,13.2,0.493,0.1,0.3,0.2,6.5,12.9,0.5,2.8,3.7,0.746,5.4,10.1,15.5,2.1,1.3,1.3,1.7,9,15.8,113,102,/players/s/sullija01.html,2013
DaJuan Summers,PF,25,LAC,2,0,7,7.5,30.1,0.25,0,0,NA,7.5,30.1,0.25,0,0,NA,0,15,15,7.5,0,0,0,0,15,71,104,/players/s/summeda01.html,2013
Jeff Taylor,SF,23,CHA,77,29,1507,6,13.9,0.431,1.8,5.4,0.344,4.1,8.5,0.486,2.6,3.6,0.728,1.8,3.4,5.2,2.2,1.6,0.5,1.7,4.7,16.4,107,114,/players/t/tayloje03.html,2013
Tyshawn Taylor,PG,22,BRK,38,0,221,7.8,21.3,0.368,1.5,3.2,0.462,6.4,18.1,0.351,3.7,6.6,0.556,0.5,3.9,4.4,5.1,3.2,0,6.1,6.1,20.8,80,106,/players/t/tayloty01.html,2013
Jeff Teague,PG,24,ATL,80,78,2628,8.7,19.2,0.451,1.8,4.9,0.359,6.9,14.3,0.482,3.9,4.5,0.881,0.5,3.1,3.5,11.4,2.3,0.6,4.5,3.6,23,106,106,/players/t/teaguje01.html,2013
Marquis Teague,PG,19,CHI,48,0,392,5.9,15.5,0.381,0.5,3.2,0.174,5.3,12.3,0.433,1.2,2.2,0.563,0.4,5.6,6,8.6,1.2,1,4.8,6.4,13.6,82,105,/players/t/teaguma01.html,2013
Mirza Teletović,PF,27,BRK,53,0,499,7.7,20,0.384,4,11.7,0.343,3.7,8.3,0.442,1,1.2,0.818,3.6,6.7,10.3,2.5,1.4,0.9,2.2,5.7,20.4,105,107,/players/t/teletmi01.html,2013
Sebastian Telfair,PG,27,TOT,59,2,980,5.9,16.3,0.362,2.8,7.9,0.353,3.1,8.4,0.371,2.8,3.6,0.783,0.7,3.7,4.4,8.1,2,0.6,3.4,5.5,17.5,100,110,/players/t/telfase01.html,2013
Sebastian Telfair,PG,27,PHO,46,2,795,6.1,16,0.381,2.8,7.3,0.381,3.3,8.7,0.381,2.8,3.7,0.772,0.8,3.6,4.4,7.4,1.8,0.6,3.4,5.4,17.8,101,110,/players/t/telfase01.html,2013
Sebastian Telfair,PG,27,TOR,13,0,185,5.2,17.8,0.29,2.9,10.6,0.27,2.3,7.2,0.32,2.9,3.4,0.833,0.3,4.3,4.6,11.2,2.6,0.3,3.2,5.7,16.1,96,108,/players/t/telfase01.html,2013
Garrett Temple,SG,26,WAS,51,36,1156,4.7,11.6,0.407,1.2,3.6,0.325,3.6,8,0.444,1.2,1.7,0.703,1.3,4.2,5.5,5.2,2.3,0.8,2.7,4.2,11.8,94,104,/players/t/templga01.html,2013
Jason Terry,SG,35,BOS,79,24,2124,6.9,16,0.434,3,8.2,0.372,3.9,7.8,0.498,2.8,3.2,0.87,0.5,3.4,3.9,4.9,1.6,0.3,2.5,2.7,19.7,107,107,/players/t/terryja01.html,2013
Hasheem Thabeet,C,25,OKC,66,4,770,4.3,7.1,0.604,0,0,NA,4.3,7.1,0.604,2.1,3.5,0.604,4.6,8.4,13,0.7,2,4,2.7,9.9,10.7,110,99,/players/t/thabeha01.html,2013
Isaiah Thomas,PG,23,SAC,79,62,2122,8.8,20.1,0.44,2.8,7.8,0.358,6.1,12.3,0.491,6.1,6.9,0.882,0.7,3.2,3.9,7.6,1.6,0.1,3.4,4,26.6,115,115,/players/t/thomais02.html,2013
Kurt Thomas,PF,40,NYK,39,17,392,6.1,11.3,0.542,0.1,0.1,1,6,11.2,0.537,0.8,1.8,0.462,3.3,8.9,12.1,2.9,1.4,2.2,1.1,7.1,13.2,119,104,/players/t/thomaku01.html,2013
Lance Thomas,SF,24,NOH,59,9,646,4.4,8.9,0.5,0,0,NA,4.4,8.9,0.5,3.6,5,0.729,3.7,6,9.7,1.4,0.9,0.6,1.2,6.5,12.5,121,112,/players/t/thomala01.html,2013
Malcolm Thomas,PF,24,TOT,12,0,57,4.6,9.2,0.5,0,0,NA,4.6,9.2,0.5,4.6,7.4,0.625,4.6,10.2,14.8,3.7,1.8,1.8,2.8,7.4,13.8,109,100,/players/t/thomama01.html,2013
Malcolm Thomas,PF,24,GSW,5,0,21,0,2.4,0,0,0,NA,0,2.4,0,7.3,9.7,0.75,0,12.1,12.1,4.8,0,2.4,2.4,2.4,7.3,104,104,/players/t/thomama01.html,2013
Malcolm Thomas,PF,24,CHI,7,0,36,7.5,13.4,0.556,0,0,NA,7.5,13.4,0.556,3,6,0.5,7.5,9,16.4,3,3,1.5,3,10.4,17.9,111,98,/players/t/thomama01.html,2013
Tyrus Thomas,PF,26,CHA,26,2,360,7,19.8,0.353,0.4,1.2,0.375,6.6,18.7,0.352,3.8,4.5,0.839,2.3,6.4,8.7,2.8,2,2.2,2.5,7.4,18.2,88,110,/players/t/thomaty01.html,2013
Jason Thompson,PF,26,SAC,82,81,2285,8.4,16.7,0.502,0,0.1,0,8.4,16.6,0.504,3.2,4.6,0.694,3.9,8.5,12.3,1.9,1.1,1.4,2.3,5.1,20,108,111,/players/t/thompja02.html,2013
