rk,player,pos,age,tm,g,gs,mp,fg,fga,fgpercent,x3p,x3pa,x3ppercent,x2p,x2pa,x2ppercent,efgpercent,ft,fta,ftpercent,orb,drb,trb,ast,stl,blk,tov,pf,pts,link,season
108,Glen Davis,PF,26,ORL,61,13,1427,225,534,0.421,2,14,0.143,223,520,0.429,0.423,114,167,0.683,107,224,331,47,43,19,75,106,566,/players/d/davisgl01.html,2012
109,Josh Davis,PF,31,MEM,15,0,130,10,27,0.37,4,13,0.308,6,14,0.429,0.444,4,8,0.5,16,11,27,6,7,1,3,19,28,/players/d/davisjo02.html,2012
110,Eric Dawson,C,27,SAS,4,0,39,7,12,0.583,0,0,NA,7,12,0.583,0.583,1,2,0.5,5,5,10,0,1,2,3,6,15,/players/d/dawsoer01.html,2012
111,Austin Daye,SF,23,DET,41,4,603,73,227,0.322,13,62,0.21,60,165,0.364,0.35,35,43,0.814,14,77,91,33,22,21,40,62,194,/players/d/dayeau01.html,2012
112,Carlos Delfino,SF,29,MIL,54,53,1537,182,453,0.402,86,239,0.36,96,214,0.449,0.497,38,48,0.792,20,188,208,123,79,10,66,99,488,/players/d/delfica01.html,2012
113,Luol Deng,SF,26,CHI,54,54,2129,311,755,0.412,79,215,0.367,232,540,0.43,0.464,127,165,0.77,77,273,350,157,56,36,96,81,828,/players/d/denglu01.html,2012
114,Justin Dentmon,PG,26,TOT,6,0,91,10,28,0.357,2,14,0.143,8,14,0.571,0.393,4,6,0.667,0,8,8,10,2,0,7,10,26,/players/d/dentmju01.html,2012
114,Justin Dentmon,PG,26,SAS,2,0,19,2,6,0.333,0,4,0,2,2,1,0.333,0,0,NA,0,1,1,1,1,0,1,2,4,/players/d/dentmju01.html,2012
114,Justin Dentmon,PG,26,TOR,4,0,72,8,22,0.364,2,10,0.2,6,12,0.5,0.409,4,6,0.667,0,7,7,9,1,0,6,8,22,/players/d/dentmju01.html,2012
115,DeMar DeRozan,SG,22,TOR,63,63,2206,381,903,0.422,24,92,0.261,357,811,0.44,0.435,268,331,0.81,40,171,211,128,48,17,123,162,1054,/players/d/derozde01.html,2012
116,Boris Diaw,PF,29,TOT,57,35,1424,156,351,0.444,31,99,0.313,125,252,0.496,0.489,22,35,0.629,70,210,280,205,34,25,112,125,365,/players/d/diawbo01.html,2012
116,Boris Diaw,PF,29,CHA,37,28,1018,116,283,0.41,23,86,0.267,93,197,0.472,0.451,17,27,0.63,47,148,195,158,20,19,84,71,272,/players/d/diawbo01.html,2012
116,Boris Diaw,PF,29,SAS,20,7,406,40,68,0.588,8,13,0.615,32,55,0.582,0.647,5,8,0.625,23,62,85,47,14,6,28,54,93,/players/d/diawbo01.html,2012
117,Ike Diogu,PF,28,SAS,2,0,14,0,2,0,0,0,NA,0,2,0,0,2,2,1,0,1,1,0,0,0,1,1,2,/players/d/dioguik01.html,2012
118,DeSagana Diop,C,30,CHA,27,9,325,15,42,0.357,0,0,NA,15,42,0.357,0.357,1,6,0.167,33,52,85,23,6,13,19,36,31,/players/d/diopde01.html,2012
119,Keyon Dooling,SG,31,BOS,46,2,662,66,163,0.405,27,81,0.333,39,82,0.476,0.488,23,31,0.742,3,36,39,51,13,2,34,57,182,/players/d/doolike01.html,2012
120,Toney Douglas,PG,25,NYK,38,9,656,94,290,0.324,27,117,0.231,67,173,0.387,0.371,22,26,0.846,16,56,72,77,29,1,56,55,237,/players/d/douglto01.html,2012
121,Goran Dragić,PG,25,HOU,66,28,1752,277,600,0.462,68,202,0.337,209,398,0.525,0.518,153,190,0.805,53,115,168,351,85,10,157,166,775,/players/d/dragigo01.html,2012
122,Jared Dudley,SG,26,PHO,65,60,2020,312,643,0.485,80,209,0.383,232,434,0.535,0.547,119,164,0.726,95,206,301,112,49,19,72,107,823,/players/d/dudleja01.html,2012
123,Chris Duhon,PG,29,ORL,63,9,1226,85,203,0.419,50,119,0.42,35,84,0.417,0.542,17,21,0.81,14,88,102,151,35,9,81,71,237,/players/d/duhonch01.html,2012
124,Tim Duncan*,C,35,SAS,58,58,1634,361,733,0.492,0,4,0,361,729,0.495,0.492,173,249,0.695,110,410,520,132,38,88,97,98,895,NA,2012
125,Mike Dunleavy,SF,31,MIL,55,3,1445,239,504,0.474,83,208,0.399,156,296,0.527,0.557,116,143,0.811,29,175,204,117,28,8,58,87,677,/players/d/dunlemi02.html,2012
126,Kevin Durant,SF,23,OKC,66,66,2546,643,1297,0.496,133,344,0.387,510,953,0.535,0.547,431,501,0.86,40,487,527,231,88,77,248,133,1850,/players/d/duranke01.html,2012
127,Jerome Dyson,PG,24,NOH,9,1,180,19,48,0.396,1,8,0.125,18,40,0.45,0.406,28,36,0.778,2,17,19,18,11,2,20,19,67,/players/d/dysonje01.html,2012
128,Devin Ebanks,SG,22,LAL,24,12,396,37,89,0.416,0,9,0,37,80,0.463,0.416,23,35,0.657,26,28,54,12,11,6,18,26,97,/players/e/ebankde01.html,2012
129,Wayne Ellington,SG,24,MIN,51,4,973,122,302,0.404,35,108,0.324,87,194,0.448,0.462,32,40,0.8,14,85,99,33,26,10,26,56,311,/players/e/ellinwa01.html,2012
130,Monta Ellis,SG,26,TOT,58,58,2120,450,1040,0.433,62,201,0.308,388,839,0.462,0.463,219,275,0.796,20,180,200,346,85,18,177,136,1181,/players/e/ellismo01.html,2012
130,Monta Ellis,SG,26,GSW,37,37,1365,305,704,0.433,50,156,0.321,255,548,0.465,0.469,151,186,0.812,16,111,127,223,56,12,123,84,811,/players/e/ellismo01.html,2012
130,Monta Ellis,SG,26,MIL,21,21,755,145,336,0.432,12,45,0.267,133,291,0.457,0.449,68,89,0.764,4,69,73,123,29,6,54,52,370,/players/e/ellismo01.html,2012
131,Francisco Elson,C,35,PHI,5,0,16,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,0,1,1,1,1,1,1,0,2,/players/e/elsonfr01.html,2012
132,Andre Emmett,SF,29,NJN,6,0,45,4,7,0.571,0,1,0,4,6,0.667,0.571,5,8,0.625,2,4,6,1,2,1,2,2,13,/players/e/emmetan01.html,2012
133,Semih Erden,C,25,CLE,28,9,333,39,74,0.527,0,0,NA,39,74,0.527,0.527,21,41,0.512,20,52,72,9,10,5,16,60,99,/players/e/erdense01.html,2012
134,Jeremy Evans,SF,24,UTA,29,0,217,27,42,0.643,0,1,0,27,41,0.659,0.643,8,16,0.5,19,31,50,13,6,24,5,23,62,/players/e/evansje01.html,2012
135,Maurice Evans,SF,33,WAS,24,0,343,45,112,0.402,17,45,0.378,28,67,0.418,0.478,10,13,0.769,8,16,24,9,14,0,10,36,117,/players/e/evansma01.html,2012
136,Reggie Evans,PF,31,LAC,56,0,771,34,72,0.472,0,0,NA,34,72,0.472,0.472,36,71,0.507,100,171,271,17,31,6,44,118,104,/players/e/evansre01.html,2012
137,Tyreke Evans,SG,22,SAC,63,61,2162,408,900,0.453,20,99,0.202,388,801,0.484,0.464,201,258,0.779,64,225,289,283,84,29,171,136,1037,/players/e/evansty01.html,2012
138,Christian Eyenga,SF,22,TOT,7,0,102,6,25,0.24,1,3,0.333,5,22,0.227,0.26,4,8,0.5,4,10,14,5,3,5,3,7,17,/players/e/eyengch01.html,2012
138,Christian Eyenga,SF,22,CLE,6,0,83,3,19,0.158,1,2,0.5,2,17,0.118,0.184,2,6,0.333,3,9,12,4,3,4,2,7,9,/players/e/eyengch01.html,2012
138,Christian Eyenga,SF,22,LAL,1,0,19,3,6,0.5,0,1,0,3,5,0.6,0.5,2,2,1,1,1,2,1,0,1,1,0,8,/players/e/eyengch01.html,2012
139,Kenneth Faried,PF,22,DEN,46,39,1037,181,309,0.586,0,0,NA,181,309,0.586,0.586,109,164,0.665,142,210,352,36,34,47,54,116,471,/players/f/farieke01.html,2012
140,Jordan Farmar,PG,25,NJN,39,5,831,147,315,0.467,55,125,0.44,92,190,0.484,0.554,57,63,0.905,7,54,61,129,24,2,68,49,406,/players/f/farmajo01.html,2012
141,Derrick Favors,PF,20,UTA,65,9,1376,222,445,0.499,0,0,NA,222,445,0.499,0.499,126,194,0.649,158,267,425,43,38,65,103,145,570,/players/f/favorde01.html,2012
142,Raymond Felton,PG,27,POR,60,56,1906,261,642,0.407,62,203,0.305,199,439,0.453,0.455,100,124,0.806,27,122,149,390,78,10,170,122,684,/players/f/feltora01.html,2012
143,Rudy Fernández,SG,26,DEN,31,1,710,99,225,0.44,40,122,0.328,59,103,0.573,0.529,30,43,0.698,9,56,65,75,31,3,40,37,268,/players/f/fernaru01.html,2012
144,Kyrylo Fesenko,C,25,IND,3,0,17,2,5,0.4,0,0,NA,2,5,0.4,0.4,4,6,0.667,2,7,9,1,2,0,0,2,8,/players/f/fesenky01.html,2012
145,Landry Fields,SG,23,NYK,66,62,1894,236,513,0.46,31,121,0.256,205,392,0.523,0.49,77,137,0.562,59,219,278,169,79,17,102,99,580,/players/f/fieldla01.html,2012
146,Derek Fisher,PG,37,TOT,63,43,1508,129,348,0.371,35,109,0.321,94,239,0.393,0.421,57,67,0.851,12,109,121,170,51,4,73,117,350,/players/f/fishede01.html,2012
146,Derek Fisher,PG,37,LAL,43,43,1101,92,240,0.383,24,74,0.324,68,166,0.41,0.433,44,53,0.83,10,82,92,142,40,3,58,85,252,/players/f/fishede01.html,2012
146,Derek Fisher,PG,37,OKC,20,0,407,37,108,0.343,11,35,0.314,26,73,0.356,0.394,13,14,0.929,2,27,29,28,11,1,15,32,98,/players/f/fishede01.html,2012
147,Jonny Flynn,PG,22,TOT,29,1,416,46,131,0.351,10,34,0.294,36,97,0.371,0.389,29,39,0.744,8,31,39,96,6,2,36,23,131,/players/f/flynnjo01.html,2012
147,Jonny Flynn,PG,22,HOU,11,0,135,12,41,0.293,2,9,0.222,10,32,0.313,0.317,11,14,0.786,1,7,8,28,3,1,9,8,37,/players/f/flynnjo01.html,2012
147,Jonny Flynn,PG,22,POR,18,1,281,34,90,0.378,8,25,0.32,26,65,0.4,0.422,18,25,0.72,7,24,31,68,3,1,27,15,94,/players/f/flynnjo01.html,2012
148,Jeff Foote,C,24,NOH,4,0,39,2,6,0.333,0,0,NA,2,6,0.333,0.333,0,0,NA,1,5,6,0,0,1,2,5,4,/players/f/footeje01.html,2012
149,Gary Forbes,SG,26,TOR,48,2,713,112,271,0.413,29,83,0.349,83,188,0.441,0.467,66,91,0.725,27,75,102,54,24,4,54,56,319,/players/f/forbega01.html,2012
150,T.J. Ford,PG,28,SAS,14,0,191,19,43,0.442,2,8,0.25,17,35,0.486,0.465,11,14,0.786,3,15,18,45,9,2,23,23,51,/players/f/fordtj01.html,2012
151,Courtney Fortson,PG,23,TOT,10,0,95,11,32,0.344,3,13,0.231,8,19,0.421,0.391,10,15,0.667,6,9,15,10,3,0,10,5,35,/players/f/fortsco01.html,2012
151,Courtney Fortson,PG,23,LAC,4,0,46,5,12,0.417,1,4,0.25,4,8,0.5,0.458,6,9,0.667,4,4,8,5,0,0,5,3,17,/players/f/fortsco01.html,2012
151,Courtney Fortson,PG,23,HOU,6,0,49,6,20,0.3,2,9,0.222,4,11,0.364,0.35,4,6,0.667,2,5,7,5,3,0,5,2,18,/players/f/fortsco01.html,2012
152,Jeff Foster,C,35,IND,11,0,141,9,18,0.5,1,1,1,8,17,0.471,0.528,6,9,0.667,18,24,42,4,8,1,7,26,25,/players/f/fosteje01.html,2012
153,Randy Foye,SG,28,LAC,65,48,1682,256,644,0.398,127,329,0.386,129,315,0.41,0.496,73,85,0.859,25,113,138,146,46,24,73,130,712,/players/f/foyera01.html,2012
154,Jimmer Fredette,PG,22,SAC,61,7,1135,172,446,0.386,78,216,0.361,94,230,0.409,0.473,40,48,0.833,17,56,73,108,30,3,67,73,462,/players/f/fredeji01.html,2012
155,Enes Freedom,C,19,UTA,66,0,874,117,236,0.496,0,1,0,117,235,0.498,0.496,70,105,0.667,107,171,278,8,18,23,54,87,304,/players/k/kanteen01.html,2012
156,Channing Frye,PF,28,PHO,64,59,1669,255,613,0.416,91,263,0.346,164,350,0.469,0.49,73,82,0.89,71,308,379,88,42,70,63,176,674,/players/f/fryech01.html,2012
157,Dan Gadzuric,C,33,NYK,2,0,13,0,2,0,0,0,NA,0,2,0,0,0,2,0,1,4,5,0,1,1,1,4,0,/players/g/gadzuda01.html,2012
158,Sundiata Gaines,SG,25,NJN,57,12,793,102,271,0.376,28,82,0.341,74,189,0.392,0.428,59,96,0.615,27,81,108,126,55,2,52,58,291,/players/g/gainesu01.html,2012
159,Danilo Gallinari,SF,23,DEN,43,40,1351,193,466,0.414,60,183,0.328,133,283,0.47,0.479,182,209,0.871,28,174,202,116,42,23,68,86,628,/players/g/gallida01.html,2012
160,Francisco García,SF,30,SAC,49,3,798,86,229,0.376,38,131,0.29,48,98,0.49,0.459,24,30,0.8,11,88,99,31,36,37,22,73,234,/players/g/garcifr01.html,2012
161,Kevin Garnett*,C,35,BOS,60,60,1864,391,777,0.503,3,9,0.333,388,768,0.505,0.505,162,189,0.857,66,428,494,175,56,61,107,141,947,NA,2012
162,Marc Gasol,C,27,MEM,65,65,2370,357,740,0.482,1,12,0.083,356,728,0.489,0.483,237,317,0.748,120,459,579,204,62,121,121,201,952,/players/g/gasolma01.html,2012
163,Pau Gasol,PF,31,LAL,65,65,2430,459,917,0.501,7,27,0.259,452,890,0.508,0.504,204,261,0.782,183,495,678,237,37,88,142,127,1129,/players/g/gasolpa01.html,2012
164,Rudy Gay,SF,25,MEM,65,65,2422,485,1067,0.455,54,173,0.312,431,894,0.482,0.48,208,263,0.791,130,287,417,147,95,55,161,138,1232,/players/g/gayru01.html,2012
165,Alonzo Gee,SG,24,CLE,63,31,1827,227,551,0.412,44,137,0.321,183,414,0.442,0.452,167,212,0.788,101,221,322,113,83,17,114,149,665,/players/g/geeal01.html,2012
166,Paul George,SG,21,IND,66,66,1958,281,639,0.44,90,234,0.385,191,405,0.472,0.51,146,182,0.802,56,314,370,158,108,38,117,191,798,/players/g/georgpa01.html,2012
167,Daniel Gibson,SG,25,CLE,35,7,916,87,248,0.351,55,139,0.396,32,109,0.294,0.462,34,43,0.791,11,90,101,76,26,16,45,69,263,/players/g/gibsoda01.html,2012
168,Taj Gibson,PF,26,CHI,63,0,1284,200,404,0.495,0,0,NA,200,404,0.495,0.495,84,135,0.622,135,197,332,47,27,81,60,131,484,/players/g/gibsota01.html,2012
169,Manu Ginóbili*,SG,34,SAS,34,7,792,150,285,0.526,52,126,0.413,98,159,0.616,0.618,88,101,0.871,18,98,116,151,24,12,64,56,440,NA,2012
170,Mickell Gladness,PF,25,TOT,26,7,252,25,59,0.424,0,0,NA,25,59,0.424,0.424,6,12,0.5,14,44,58,5,4,20,7,32,56,/players/g/gladnmi01.html,2012
170,Mickell Gladness,PF,25,MIA,8,0,28,1,3,0.333,0,0,NA,1,3,0.333,0.333,0,0,NA,1,10,11,2,1,1,3,8,2,/players/g/gladnmi01.html,2012
170,Mickell Gladness,PF,25,GSW,18,7,224,24,56,0.429,0,0,NA,24,56,0.429,0.429,6,12,0.5,13,34,47,3,3,19,4,24,54,/players/g/gladnmi01.html,2012
171,Ryan Gomes,SF,29,LAC,32,2,425,31,95,0.326,4,29,0.138,27,66,0.409,0.347,8,11,0.727,14,47,61,12,16,0,15,34,74,/players/g/gomesry01.html,2012
172,Drew Gooden,C,30,MIL,56,46,1469,287,657,0.437,16,55,0.291,271,602,0.45,0.449,176,208,0.846,130,233,363,144,46,34,109,112,766,/players/g/goodedr01.html,2012
173,Ben Gordon,SG,28,DET,52,21,1398,234,530,0.442,63,147,0.429,171,383,0.446,0.501,117,136,0.86,14,107,121,127,34,11,115,114,648,/players/g/gordobe01.html,2012
174,Eric Gordon,SG,23,NOH,9,9,310,63,140,0.45,10,40,0.25,53,100,0.53,0.486,49,65,0.754,2,23,25,31,13,4,24,20,185,/players/g/gordoer01.html,2012
175,Marcin Gortat,C,27,PHO,66,66,2114,427,769,0.555,0,2,0,427,767,0.557,0.555,163,251,0.649,185,474,659,59,48,99,90,142,1017,/players/g/gortama01.html,2012
176,Andrew Goudelock,SG,23,LAL,40,0,419,68,174,0.391,28,75,0.373,40,99,0.404,0.471,11,12,0.917,5,26,31,20,4,0,21,32,175,/players/g/goudean01.html,2012
177,Danny Granger,SF,28,IND,62,62,2062,391,941,0.416,123,323,0.381,268,618,0.434,0.481,254,291,0.873,79,228,307,109,62,40,110,144,1159,/players/g/grangda01.html,2012
178,Aaron Gray,C,27,TOR,49,40,813,83,161,0.516,0,0,NA,83,161,0.516,0.516,25,47,0.532,83,198,281,27,22,17,51,127,191,/players/g/grayaa01.html,2012
179,Danny Green,SG,24,SAS,66,38,1522,211,477,0.442,102,234,0.436,109,243,0.449,0.549,79,100,0.79,54,174,228,86,58,46,67,107,603,/players/g/greenda02.html,2012
180,Gerald Green,SF,26,NJN,31,2,781,154,320,0.481,43,110,0.391,111,210,0.529,0.548,49,65,0.754,15,93,108,34,28,17,55,80,400,/players/g/greenge01.html,2012
181,Willie Green,SG,30,ATL,53,2,922,153,325,0.471,50,113,0.442,103,212,0.486,0.548,48,56,0.857,15,65,80,40,23,6,33,74,404,/players/g/greenwi01.html,2012
182,Donté Greene,PF,23,SAC,53,7,777,108,266,0.406,25,105,0.238,83,161,0.516,0.453,44,55,0.8,19,114,133,34,18,29,32,67,285,/players/g/greendo01.html,2012
183,Blake Griffin,PF,22,LAC,66,66,2392,561,1022,0.549,2,16,0.125,559,1006,0.556,0.55,244,468,0.521,218,499,717,210,54,48,150,216,1368,/players/g/griffbl01.html,2012
184,Hamed Haddadi,C,26,MEM,35,0,206,26,48,0.542,0,1,0,26,47,0.553,0.542,18,26,0.692,28,43,71,8,1,26,21,43,70,/players/h/haddaha01.html,2012
185,Jordan Hamilton,SF,21,DEN,26,2,258,48,111,0.432,17,47,0.362,31,64,0.484,0.509,2,5,0.4,11,51,62,20,4,3,16,15,115,/players/h/hamiljo02.html,2012
186,Richard Hamilton,SG,33,CHI,28,28,697,140,310,0.452,17,46,0.37,123,264,0.466,0.479,29,37,0.784,20,46,66,84,12,1,49,56,326,/players/h/hamilri01.html,2012
187,Tyler Hansbrough,PF,26,IND,66,0,1442,194,479,0.405,0,1,0,194,478,0.406,0.405,226,278,0.813,113,177,290,30,54,9,65,159,614,/players/h/hansbty01.html,2012
188,Luke Harangody,PF,24,CLE,21,1,231,23,65,0.354,5,21,0.238,18,44,0.409,0.392,9,12,0.75,20,33,53,6,6,3,4,17,60,/players/h/haranlu01.html,2012
189,James Harden,SG,22,OKC,62,2,1946,309,629,0.491,114,292,0.39,195,337,0.579,0.582,312,369,0.846,30,222,252,229,62,15,137,150,1044,/players/h/hardeja01.html,2012
190,Justin Harper,PF,22,ORL,14,0,84,9,31,0.29,2,13,0.154,7,18,0.389,0.323,0,1,0,3,9,12,2,2,3,6,5,20,/players/h/harpeju01.html,2012
191,Josh Harrellson,PF,22,NYK,37,4,540,63,149,0.423,20,59,0.339,43,90,0.478,0.49,16,26,0.615,47,97,144,11,23,20,20,48,162,/players/h/harrejo01.html,2012
192,Al Harrington,PF,31,DEN,64,1,1761,345,773,0.446,101,303,0.333,244,470,0.519,0.512,119,176,0.676,72,318,390,88,58,12,112,181,910,/players/h/harrial01.html,2012
193,Devin Harris,PG,28,UTA,63,63,1741,241,542,0.445,77,213,0.362,164,329,0.498,0.516,156,209,0.746,12,100,112,316,64,13,122,136,715,/players/h/harride01.html,2012
194,Manny Harris,SG,22,CLE,26,5,456,60,150,0.4,12,36,0.333,48,114,0.421,0.44,41,59,0.695,11,59,70,31,13,6,27,28,173,/players/h/harrima01.html,2012
195,Terrel Harris,SG,24,MIA,22,1,318,29,83,0.349,8,39,0.205,21,44,0.477,0.398,14,21,0.667,18,33,51,26,9,2,25,34,80,/players/h/harrite01.html,2012
196,Tobias Harris,SF,19,MIL,42,9,479,79,169,0.467,6,23,0.261,73,146,0.5,0.485,44,54,0.815,30,71,101,22,13,7,31,45,208,/players/h/harrito02.html,2012
197,Udonis Haslem,PF,31,MIA,64,10,1589,151,357,0.423,0,0,NA,151,357,0.423,0.423,83,102,0.814,117,353,470,42,35,24,60,142,385,/players/h/hasleud01.html,2012
198,Spencer Hawes,C,23,PHI,37,29,920,156,319,0.489,3,12,0.25,153,307,0.498,0.494,40,55,0.727,78,192,270,98,16,48,55,100,355,/players/h/hawessp01.html,2012
199,Chuck Hayes,C,28,SAC,54,9,1039,73,170,0.429,0,2,0,73,168,0.435,0.429,26,39,0.667,72,162,234,77,36,17,50,111,172,/players/h/hayesch01.html,2012
200,Gordon Hayward,SF,21,UTA,66,58,2015,267,586,0.456,55,159,0.346,212,427,0.496,0.503,193,232,0.832,59,171,230,207,53,41,109,106,782,/players/h/haywago01.html,2012
201,Lazar Hayward,SF,25,OKC,26,0,141,13,38,0.342,4,14,0.286,9,24,0.375,0.395,7,12,0.583,2,14,16,4,3,1,9,18,37,/players/h/haywala01.html,2012
202,Brendan Haywood,C,32,DAL,54,54,1146,118,228,0.518,0,0,NA,118,228,0.518,0.518,45,96,0.469,139,185,324,19,24,54,46,121,281,/players/h/haywobr01.html,2012
203,Gerald Henderson,SG,24,CHA,55,55,1831,332,723,0.459,11,47,0.234,321,676,0.475,0.467,155,204,0.76,64,161,225,126,49,20,100,128,830,/players/h/hendege02.html,2012
204,Xavier Henry,SG,20,NOH,45,0,759,90,228,0.395,7,17,0.412,83,211,0.393,0.41,52,85,0.612,24,82,106,35,26,8,35,59,239,/players/h/henryxa01.html,2012
205,Roy Hibbert,C,25,IND,65,65,1937,332,668,0.497,0,1,0,332,667,0.498,0.497,170,239,0.711,213,359,572,108,32,128,128,195,834,/players/h/hibbero01.html,2012
206,J.J. Hickson,PF,23,TOT,54,19,1244,183,392,0.467,0,2,0,183,390,0.469,0.467,86,134,0.642,133,202,335,45,30,35,70,85,452,/players/h/hicksjj01.html,2012
206,J.J. Hickson,PF,23,SAC,35,9,644,64,173,0.37,0,1,0,64,172,0.372,0.37,37,58,0.638,67,110,177,22,18,17,39,44,165,/players/h/hicksjj01.html,2012
206,J.J. Hickson,PF,23,POR,19,10,600,119,219,0.543,0,1,0,119,218,0.546,0.543,49,76,0.645,66,92,158,23,12,18,31,41,287,/players/h/hicksjj01.html,2012
207,Cory Higgins,PG,22,CHA,38,0,423,52,160,0.325,4,20,0.2,48,140,0.343,0.338,42,60,0.7,7,28,35,36,5,6,39,40,150,/players/h/higgico01.html,2012
208,Nenê,C,29,TOT,39,33,1110,211,393,0.537,0,4,0,211,389,0.542,0.537,113,168,0.673,63,228,291,80,42,38,96,95,535,/players/h/hilarne01.html,2012
208,Nenê,C,29,DEN,28,27,826,143,281,0.509,0,2,0,143,279,0.513,0.509,90,133,0.677,43,165,208,61,36,25,77,69,376,/players/h/hilarne01.html,2012
208,Nenê,C,29,WAS,11,6,284,68,112,0.607,0,2,0,68,110,0.618,0.607,23,35,0.657,20,63,83,19,6,13,19,26,159,/players/h/hilarne01.html,2012
209,George Hill,PG,25,IND,50,9,1274,168,380,0.442,54,147,0.367,114,233,0.489,0.513,91,117,0.778,31,120,151,145,42,17,52,98,481,/players/h/hillge01.html,2012
210,Grant Hill*,SF,39,PHO,49,46,1378,201,451,0.446,14,53,0.264,187,398,0.47,0.461,83,109,0.761,29,142,171,107,41,29,65,88,499,NA,2012
211,Jordan Hill,C,24,TOT,39,8,551,82,165,0.497,0,3,0,82,162,0.506,0.497,30,47,0.638,61,125,186,16,14,27,31,71,194,/players/h/hilljo01.html,2012
211,Jordan Hill,C,24,HOU,32,7,469,68,135,0.504,0,3,0,68,132,0.515,0.504,25,39,0.641,47,108,155,14,9,21,24,60,161,/players/h/hilljo01.html,2012
211,Jordan Hill,C,24,LAL,7,1,82,14,30,0.467,0,0,NA,14,30,0.467,0.467,5,8,0.625,14,17,31,2,5,6,7,11,33,/players/h/hilljo01.html,2012
212,Kirk Hinrich,SG,31,ATL,48,31,1237,122,295,0.414,47,136,0.346,75,159,0.472,0.493,25,32,0.781,11,90,101,132,38,11,58,100,316,/players/h/hinriki01.html,2012
213,Darington Hobson,SG,24,MIL,5,0,39,2,13,0.154,0,6,0,2,7,0.286,0.154,0,0,NA,0,3,3,6,0,0,2,1,4,/players/h/hobsoda01.html,2012
214,Jrue Holiday,PG,21,PHI,65,65,2196,360,834,0.432,65,171,0.38,295,663,0.445,0.471,94,120,0.783,57,155,212,290,103,18,135,137,879,/players/h/holidjr01.html,2012
215,Ryan Hollins,C,27,TOT,39,8,522,46,84,0.548,0,0,NA,46,84,0.548,0.548,39,75,0.52,34,48,82,9,5,17,35,78,131,/players/h/holliry01.html,2012
215,Ryan Hollins,C,27,CLE,24,7,362,28,56,0.5,0,0,NA,28,56,0.5,0.5,33,55,0.6,25,31,56,6,4,12,24,55,89,/players/h/holliry01.html,2012
215,Ryan Hollins,C,27,BOS,15,1,160,18,28,0.643,0,0,NA,18,28,0.643,0.643,6,20,0.3,9,17,26,3,1,5,11,23,42,/players/h/holliry01.html,2012
216,Tyler Honeycutt,SF,21,SAC,15,0,88,8,24,0.333,1,3,0.333,7,21,0.333,0.354,3,5,0.6,3,11,14,7,4,3,2,3,20,/players/h/honeyty01.html,2012
217,Al Horford,C,25,ATL,11,11,348,57,103,0.553,0,1,0,57,102,0.559,0.553,22,30,0.733,26,51,77,24,10,14,16,21,136,/players/h/horfoal01.html,2012
218,Dennis Horner,PF,23,NJN,8,0,22,1,4,0.25,0,1,0,1,3,0.333,0.25,3,4,0.75,2,3,5,0,0,0,1,1,5,/players/h/hornede01.html,2012
219,Dwight Howard,C,26,ORL,54,54,2070,416,726,0.573,0,7,0,416,719,0.579,0.573,281,572,0.491,200,585,785,104,81,116,175,159,1113,/players/h/howardw01.html,2012
220,Josh Howard,SF,31,UTA,43,18,991,144,361,0.399,9,37,0.243,135,324,0.417,0.411,75,97,0.773,39,119,158,50,32,10,53,91,372,/players/h/howarjo01.html,2012
221,Juwan Howard,PF,38,MIA,28,0,190,17,55,0.309,0,0,NA,17,55,0.309,0.309,8,10,0.8,18,29,47,10,4,1,20,18,42,/players/h/howarju01.html,2012
222,Lester Hudson,PG,27,TOT,16,0,334,62,162,0.383,16,64,0.25,46,98,0.469,0.432,34,41,0.829,7,39,46,36,14,3,32,26,174,/players/h/hudsole01.html,2012
222,Lester Hudson,PG,27,CLE,13,0,314,59,151,0.391,15,61,0.246,44,90,0.489,0.44,32,38,0.842,7,39,46,35,14,3,30,26,165,/players/h/hudsole01.html,2012
222,Lester Hudson,PG,27,MEM,3,0,20,3,11,0.273,1,3,0.333,2,8,0.25,0.318,2,3,0.667,0,0,0,1,0,0,2,0,9,/players/h/hudsole01.html,2012
223,Larry Hughes,PG,33,ORL,9,0,114,5,22,0.227,1,7,0.143,4,15,0.267,0.25,1,2,0.5,1,4,5,7,2,0,12,10,12,/players/h/hughela01.html,2012
224,Kris Humphries,PF,26,NJN,62,62,2162,323,671,0.481,0,0,NA,323,671,0.481,0.481,209,278,0.752,233,448,681,90,50,74,119,173,855,/players/h/humphkr01.html,2012
225,Serge Ibaka,PF,22,OKC,66,66,1792,262,490,0.535,1,3,0.333,261,487,0.536,0.536,78,118,0.661,193,305,498,28,33,241,79,179,603,/players/i/ibakase01.html,2012
226,Andre Iguodala,SF,28,PHI,62,62,2209,287,632,0.454,76,193,0.394,211,439,0.481,0.514,121,196,0.617,56,325,381,339,107,30,115,92,771,/players/i/iguodan01.html,2012
227,Ersan İlyasova,PF,24,MIL,60,41,1655,294,597,0.492,51,112,0.455,243,485,0.501,0.535,143,183,0.781,196,333,529,71,42,44,76,133,782,/players/i/ilyaser01.html,2012
228,Kyrie Irving,PG,19,CLE,51,51,1558,350,747,0.469,73,183,0.399,277,564,0.491,0.517,171,196,0.872,44,147,191,275,54,20,160,110,944,/players/i/irvinky01.html,2012
